,osm_id,matrix_index,lon,lat,Degree,generalized Degree,betweenness
9415,1341205167,9445,8.5344425,49.4163071,2,Counter({0: 2}),0.002041094645319062
9416,1341205181,9446,8.5290009,49.4174449,3,Counter({0: 3}),0.007308341715204257
9417,1341205182,9447,8.532479,49.4167844,3,Counter({0: 3}),0.001615340911235462
9418,1341205199,9448,8.5326274,49.4155917,2,Counter({0: 2}),0.00019343292643287047
9419,1341205235,9449,8.5307499,49.4170907,2,Counter({0: 2}),0.00048053245361877073
9420,1341205259,9450,8.5335314,49.416907,2,Counter({0: 2}),0.0022384177286457756
9421,1341205278,9451,8.5327616,49.4159265,3,Counter({0: 3}),0.0015034450678906492
9422,1341205280,9452,8.529675,49.4169705,1,Counter({0: 1}),9.70941330787917e-05
9423,1341205308,9453,8.5335715,49.416591,3,Counter({0: 3}),0.00029205061341228236
9424,1341205319,9454,8.5351085,49.4166215,2,Counter({0: 2}),0.000856249953898324
9425,1341205357,9455,8.5290588,49.4173956,1,Counter({0: 1}),9.70941330787917e-05
9426,1341205360,9456,8.5332554,49.4166469,2,Counter({0: 2}),0.0018056283024949968
9427,1341205397,9457,8.5321639,49.4160314,3,Counter({0: 3}),0.0016774644870460136
9428,1341205405,9458,8.5303833,49.4168525,3,Counter({0: 3}),0.00019830075924384623
9429,1341205413,9459,8.5327256,49.4167408,2,Counter({0: 2}),0.0017096937888145655
9430,1341205418,9460,8.5347501,49.4159158,1,Counter({0: 1}),9.70941330787917e-05
9431,1341205419,9461,8.5333873,49.4162214,2,Counter({0: 2}),0.00019418350267168442
9432,1341205426,9462,8.53431,49.4159941,3,Counter({0: 3}),0.0018504678229495464
9433,1341205444,9463,8.5301535,49.4172204,1,Counter({0: 1}),9.70941330787917e-05
9434,1341205449,9464,8.5316279,49.4169352,2,Counter({0: 2}),0.0006724719234499829
9435,1341205463,9465,8.5317362,49.416916,2,Counter({0: 2}),0.0007691228708740425
9436,1341212481,9466,8.5405973,49.4167681,2,Counter({0: 2}),0.0005338402920836177
9437,1341229918,9467,8.5334236,49.4216872,4,Counter({0: 4}),0.0017436109659874775
9438,1341229920,9468,8.5330589,49.4202038,1,Counter({0: 1}),9.70941330787917e-05
9439,1341229921,9469,8.5334409,49.4217541,4,Counter({0: 4}),0.0007033610147238772
9440,1341245888,9470,8.5270427,49.4128482,2,Counter({0: 2}),0.00019418350267168442
9441,1341245892,9471,8.5258575,49.4173092,2,Counter({0: 2}),0.00019418350267168442
9442,1341245903,9472,8.527766,49.4154357,3,Counter({0: 3}),0.00019482618765252088
9443,1341245907,9473,8.5259276,49.415469,1,Counter({0: 1}),9.70941330787917e-05
9444,1341245928,9474,8.5277371,49.4162124,3,Counter({0: 3}),0.0002746644075500734
9445,1341245935,9475,8.5276624,49.4128725,4,Counter({0: 4}),0.001106616682766591
9446,1341245940,9476,8.5267128,49.4175729,1,Counter({0: 1}),9.70941330787917e-05
9447,1341245960,9477,8.5277815,49.4149889,3,Counter({0: 3}),0.000452275469948036
9448,1341245970,9478,8.526043,49.4172693,2,Counter({0: 2}),0.0002912633452927792
9449,1341245973,9479,8.5254843,49.4146077,1,Counter({0: 1}),9.70941330787917e-05
9450,1341245983,9480,8.5277285,49.4165938,3,Counter({0: 3}),0.0008563292928031696
9451,1341245984,9481,8.5276216,49.4174121,1,Counter({0: 1}),9.70941330787917e-05
9452,1341245995,9482,8.5257621,49.4163754,1,Counter({0: 1}),9.70941330787917e-05
9453,1341245996,9483,8.5268716,49.412273,1,Counter({0: 1}),9.70941330787917e-05
9454,1341245999,9484,8.5280973,49.4149911,3,Counter({0: 3}),0.005686519002316191
9455,1341246004,9485,8.5277907,49.4145194,4,Counter({0: 4}),0.0004856678566977265
9456,1341246011,9486,8.5280705,49.4165915,3,Counter({0: 3}),0.006336109490216015
9457,1341246023,9487,8.5276825,49.4170687,3,Counter({0: 3}),0.00048540874007727187
9458,1341246040,9488,8.525379,49.4172529,1,Counter({0: 1}),9.70941330787917e-05
9459,1341246059,9489,8.527932,49.4165937,4,Counter({0: 4}),0.001924034543272887
9460,1341250831,9490,8.5294369,49.4150087,3,Counter({0: 3}),0.0002964834243833732
9461,1341250833,9491,8.5294182,49.415638,2,Counter({0: 2}),9.752407376818851e-05
9462,1341250834,9492,8.5294534,49.4143746,2,Counter({0: 2}),0.0006812744860176696
9463,1341250836,9493,8.529428,49.4153264,2,Counter({0: 2}),0.00010267031882734844
9464,1341250838,9494,8.5300549,49.4152486,1,Counter({0: 1}),9.70941330787917e-05
9465,1341471902,9495,8.5387551,49.5249707,3,Counter({0: 3}),0.00031817222269408754
9466,1341505313,9496,8.5519367,49.520715,1,Counter({0: 1}),2.8580915393845372e-08
9467,1341614358,9497,8.488894,49.5458382,3,Counter({0: 3}),0.0005318024487705486
9468,1341617460,9498,8.4878917,49.5461983,2,Counter({0: 2}),0.0001298566144941479
9469,1341649517,9499,8.4916991,49.5434485,4,Counter({1: 4}),0.00016638428219570577
9470,1341652935,9500,8.4843618,49.537372,3,Counter({0: 3}),0.0009676789052469857
9471,1341657191,9501,8.4841446,49.5370404,2,Counter({0: 2}),0.0004665206285120678
9472,1341657193,9502,8.4849049,49.537355,3,Counter({0: 3}),0.00042068834413883896
9473,1341657194,9503,8.4841427,49.5365731,2,Counter({0: 2}),0.00039091965112032887
9474,1341657200,9504,8.4866865,49.537719,3,Counter({0: 3}),0.0005486007503764436
9475,1341657205,9505,8.4848052,49.5371408,1,Counter({0: 1}),9.70941330787917e-05
9476,1341657208,9506,8.484081,49.5361323,2,Counter({0: 2}),0.00034401876462122026
9477,1341676422,9507,8.4910106,49.5426595,3,"Counter({1: 2, 0: 1})",0.00035487528281374946
9478,1341676423,9508,8.4919614,49.542391,4,Counter({1: 4}),0.00017022065165129158
9479,1341679749,9509,8.4883127,49.5431315,3,Counter({0: 3}),0.0008535067611103063
9480,1341679754,9510,8.4906835,49.5423047,3,Counter({0: 3}),0.00046344995886837945
9481,1341685269,9511,8.484483,49.5590095,4,Counter({0: 4}),0.0043275864678467574
9482,1341687621,9512,8.4888983,49.5561149,3,Counter({0: 3}),0.00023285025111342313
9483,1341692936,9513,8.4905025,49.5564059,2,Counter({0: 2}),0.00030076858703543445
9484,1341700268,9514,8.4843842,49.5616771,3,Counter({0: 3}),0.0038792874303725778
9485,1341704276,9515,8.4929539,49.5650459,3,Counter({0: 3}),0.0017690896361352649
9486,1341704277,9516,8.4860724,49.5646676,2,Counter({0: 2}),0.00029049712126580623
9487,1341708014,9517,8.4930453,49.5490838,3,Counter({0: 3}),0.004899175925831138
9488,1341709753,9518,8.4979834,49.5506647,3,Counter({0: 3}),0.002962064131525126
9489,1341737327,9519,8.5415844,49.5151401,2,Counter({0: 2}),0.00017813353936913914
9490,1341741218,9520,8.5527088,49.5100776,3,Counter({0: 3}),0.00102695361326718
9491,1341741219,9521,8.552741,49.5101372,4,Counter({0: 4}),0.005336651947345877
9492,1342494380,9522,8.4914181,49.5544161,3,Counter({0: 3}),0.0058946025411024975
9493,1342498557,9523,8.4905913,49.5498229,3,Counter({0: 3}),0.003824540352388843
9494,1342607615,9524,8.5464185,49.513221,3,Counter({0: 3}),0.002651186281800402
9495,1342675618,9525,8.5124761,49.5371746,1,Counter({0: 1}),9.70941330787917e-05
9496,1342675620,9526,8.5125817,49.5372965,3,Counter({0: 3}),0.000342191821964719
9497,1342685847,9527,8.5387423,49.5275582,2,Counter({0: 2}),9.778086896256044e-05
9498,1342896157,9528,8.458085,49.5516163,3,Counter({0: 3}),0.0013368355193829928
9499,1342896161,9529,8.4584201,49.5501594,2,Counter({0: 2}),0.006508193490327361
9500,1342896164,9530,8.4684409,49.5506151,3,Counter({0: 3}),0.00023658751398819184
9501,1342911101,9531,8.4566751,49.5451604,4,Counter({0: 4}),0.02106278643315198
9502,1342911102,9532,8.4566038,49.545154,3,Counter({0: 3}),0.0016872432630152363
9503,1343600214,9533,8.5144334,49.5359809,3,"Counter({1: 2, 0: 1})",0.00019418350267168442
9504,1343790427,9534,8.5208338,49.4950709,3,"Counter({1: 2, 0: 1})",0.012477314095086307
9505,1344204095,9535,8.5158868,49.5356848,1,Counter({0: 1}),9.70941330787917e-05
9506,1345098025,9536,8.5446479,49.5155857,2,Counter({0: 2}),9.725420201454648e-05
9507,1345248828,9537,8.485651,49.5408926,2,Counter({0: 2}),0.00010006737422750026
9508,1347340164,9538,8.5338921,49.5092655,4,Counter({0: 4}),0.0009374192751146198
9509,1347641680,9539,8.53902,49.5098973,3,Counter({0: 3}),0.0023407778914278092
9510,1347655473,9540,8.539514,49.5095434,3,Counter({0: 3}),0.00012802284709825858
9511,1347655474,9541,8.5391492,49.509947,3,Counter({0: 3}),0.0016926259153461755
9512,1347659624,9542,8.5396514,49.5097755,1,Counter({0: 1}),9.70941330787917e-05
9513,1347659625,9543,8.5393925,49.5096771,3,Counter({0: 3}),0.00028559869772235046
9514,1347715454,9544,8.538689,49.5083455,3,Counter({0: 3}),0.0013123306288082993
9515,1347783440,9545,8.5385539,49.5092267,1,Counter({0: 1}),9.70941330787917e-05
9516,1347791356,9546,8.5361282,49.5122881,3,"Counter({1: 2, 2: 1})",0.0003759554459734536
9517,1347860511,9547,8.5374911,49.5145333,1,Counter({0: 1}),9.70941330787917e-05
9518,1347991659,9548,8.5399696,49.5064265,1,Counter({0: 1}),9.70941330787917e-05
9519,1347992880,9549,8.5393118,49.5060257,2,Counter({0: 2}),0.0004853944496195749
9520,1347998365,9550,8.5388999,49.5064765,1,Counter({0: 1}),9.70941330787917e-05
9521,1348075898,9551,8.4731583,49.5364821,3,"Counter({1: 2, 0: 1})",0.0007079710043336153
9522,1348082713,9552,8.472691,49.5366427,3,Counter({0: 3}),0.017815672207541124
9523,1348085890,9553,8.4754328,49.5377098,2,Counter({0: 2}),0.00020192412613359876
9524,1348085897,9554,8.4745226,49.5377392,2,Counter({0: 2}),0.00018647622361106254
9525,1348253914,9555,8.5016999,49.5234784,3,"Counter({1: 2, 0: 1})",0.01812662602117116
9526,1348264017,9556,8.5074476,49.5180695,3,Counter({0: 3}),0.0002613179552029915
9527,1348278581,9557,8.5013838,49.523443,4,Counter({0: 4}),0.007903185586601953
9528,1348278584,9558,8.501559,49.5233589,4,Counter({0: 4}),0.024374597644569975
9529,1348282014,9559,8.499925,49.5220128,3,Counter({0: 3}),0.002933494063574612
9530,1348295977,9560,8.5070563,49.5178201,3,Counter({0: 3}),0.009444630113126667
9531,1348295980,9561,8.5071786,49.5177538,4,"Counter({1: 2, 0: 2})",0.0013287754015072505
9532,1348295983,9562,8.5077173,49.5178603,3,Counter({0: 3}),0.0013800015470636243
9533,1348295985,9563,8.5077083,49.5180672,3,Counter({0: 3}),0.007332347793362636
9534,1348295989,9564,8.5069933,49.517962,3,Counter({0: 3}),0.00822256551512059
9535,1348296000,9565,8.5075619,49.5177355,3,Counter({0: 3}),0.003521001836400399
9536,1348296001,9566,8.5076384,49.5181022,4,"Counter({1: 2, 0: 2})",0.006848746135946966
9537,1348296002,9567,8.5071024,49.5181161,3,Counter({0: 3}),0.007794909528375305
9538,1348296003,9568,8.5076072,49.5177719,4,"Counter({0: 2, 1: 2})",0.0011320377519123954
9539,1348296005,9569,8.5072473,49.5177169,3,Counter({0: 3}),0.0036530584829444386
9540,1348305737,9570,8.5082903,49.5187016,2,Counter({0: 2}),0.0015505293322122802
9541,1348697593,9571,8.4856113,49.5300193,2,Counter({0: 2}),0.0005281455754096132
9542,1348739080,9572,8.5372502,49.5179676,1,Counter({0: 1}),9.70941330787917e-05
9543,1349527972,9573,8.4844643,49.5298094,2,Counter({0: 2}),9.71131870223876e-05
9544,1349531223,9574,8.4851893,49.5301568,4,"Counter({0: 2, 1: 2})",0.002043164551535104
9545,1349538108,9575,8.4846752,49.5298813,3,"Counter({1: 2, 0: 1})",0.000242690079580939
9546,1349538130,9576,8.4853208,49.5301163,4,"Counter({0: 2, 1: 2})",0.0007779673724116597
9547,1349542046,9577,8.4854011,49.5301671,4,"Counter({1: 2, 0: 2})",0.0014418462594087051
9548,1349544364,9578,8.4841358,49.530236,3,Counter({0: 3}),0.00043686881876672443
9549,1349544366,9579,8.4848695,49.5299521,3,"Counter({1: 2, 0: 1})",0.000873542334611591
9550,1349544368,9580,8.4837231,49.530093,2,Counter({0: 2}),0.00019418350267168442
9551,1349544369,9581,8.4843225,49.5303006,3,"Counter({1: 2, 0: 1})",0.0005338867360711326
9552,1349547800,9582,8.4839356,49.5301668,2,Counter({0: 2}),0.0002912633452927792
9553,1349547802,9583,8.4840151,49.5297296,1,Counter({0: 1}),9.70941330787917e-05
9554,1349671422,9584,8.4838872,49.5637122,3,"Counter({1: 2, 0: 1})",0.0066631567418308
9555,1349697996,9585,8.480572,49.5623629,3,"Counter({1: 2, 0: 1})",0.006005521717425253
9556,1350582233,9586,8.488032,49.5653023,2,Counter({0: 2}),0.0002443055500915563
9557,1350628857,9587,8.4748335,49.5593969,2,Counter({0: 2}),0.00035693607581871044
9558,1350637646,9588,8.4746046,49.5544786,1,Counter({0: 1}),9.70941330787917e-05
9559,1351009136,9589,8.5146043,49.5362333,4,"Counter({1: 2, 0: 2})",0.0004976966168353898
9560,1351122892,9590,8.5147171,49.5363843,3,Counter({0: 3}),0.0008816323982287609
9561,1351140512,9591,8.5353057,49.5289019,3,Counter({0: 3}),0.0006452639780362335
9562,1352182838,9592,8.4808026,49.5445875,3,"Counter({1: 2, 0: 1})",0.00018664083276921385
9563,1352182840,9593,8.4809089,49.5446185,3,"Counter({1: 2, 0: 1})",0.00012982120709876198
9564,1352722310,9595,8.5143705,49.5365078,3,"Counter({1: 2, 0: 1})",0.0003055900037216224
9565,1353091946,9596,8.555208,49.4988601,2,Counter({0: 2}),0.0003002310204065671
9566,1353097327,9597,8.557681,49.4992475,3,Counter({0: 3}),0.002223097622002111
9567,1353097343,9598,8.5584142,49.499248,3,"Counter({1: 2, 0: 1})",0.018729126909011216
9568,1353097345,9599,8.5582416,49.4992007,3,"Counter({1: 2, 0: 1})",0.00021087420351876442
9569,1354226383,9600,8.5412365,49.4938929,4,Counter({0: 4}),0.042011664939991034
9570,1354251200,9601,8.5770759,49.5135355,2,Counter({0: 2}),0.00028033332967454023
9571,1354252941,9602,8.5772594,49.5144725,2,Counter({0: 2}),0.00015274986100333944
9572,1354253793,9603,8.577073,49.5137669,2,Counter({0: 2}),0.000154621694896615
9573,1354254414,9604,8.5775702,49.5118322,2,Counter({0: 2}),9.843108478777048e-05
9574,1354256882,9605,8.5813731,49.510054,1,Counter({0: 1}),9.70941330787917e-05
9575,1354572614,9606,8.5235105,49.5076676,2,Counter({0: 2}),0.0003554478634621002
9576,1355381866,9607,8.5218197,49.4811657,3,Counter({0: 3}),0.04552861674365712
9577,1355381892,9608,8.5238505,49.4773064,1,Counter({0: 1}),9.70941330787917e-05
9578,1355469556,9609,8.5319682,49.4810047,3,"Counter({1: 2, 0: 1})",0.0002968187033490276
9579,1355469558,9610,8.5319316,49.4810265,3,Counter({0: 3}),0.00913893289863716
9580,1355469559,9611,8.5319933,49.4809143,4,"Counter({1: 2, 0: 2})",0.0004904709479303188
9581,1355471068,9612,8.527055,49.4802336,3,Counter({0: 3}),0.02105357852913323
9582,1355472160,9613,8.5251519,49.4811994,1,Counter({0: 1}),9.70941330787917e-05
9583,1355491082,9614,8.5337336,49.4809621,4,Counter({0: 4}),0.009278483626012902
9584,1355493569,9615,8.5392189,49.4846331,2,Counter({0: 2}),0.0003420472682700848
9585,1355500421,9616,8.5394113,49.4844294,4,"Counter({1: 2, 0: 2})",0.00026610228099831034
9586,1355500422,9617,8.5409928,49.4839624,4,Counter({0: 4}),0.0023755239836330574
9587,1355500430,9618,8.5395538,49.484293,3,Counter({0: 3}),0.0003614222245854135
9588,1355500432,9619,8.539749,49.4845253,2,Counter({0: 2}),0.00039029457616377144
9589,1355500433,9620,8.5395041,49.4843884,3,Counter({0: 3}),0.00013718126874433836
9590,1355500435,9621,8.5393853,49.4847513,2,Counter({0: 2}),0.0005019456007862791
9591,1355500437,9622,8.5435729,49.4832636,4,Counter({0: 4}),0.04169241781108406
9592,1355500439,9623,8.5391733,49.4844562,1,Counter({0: 1}),9.70941330787917e-05
9593,1355500441,9624,8.5412528,49.4851292,3,Counter({0: 3}),0.0012701491480618236
9594,1355500445,9625,8.5393153,49.4844805,4,"Counter({1: 2, 0: 2})",0.0004272339865562996
9595,1355500447,9626,8.5394553,49.4846144,3,Counter({0: 3}),0.00038747990711360746
9596,1355500448,9627,8.5396462,49.4845191,3,Counter({0: 3}),0.00012804246732302861
9597,1355500452,9628,8.5420015,49.4836849,3,Counter({0: 3}),0.002589936186633841
9598,1355500460,9629,8.5430035,49.4834284,3,Counter({0: 3}),0.0028171130665365154
9599,1355505742,9630,8.541465,49.4836892,4,Counter({0: 4}),0.0005871657269637936
9600,1355505746,9631,8.5409083,49.4838352,4,Counter({0: 4}),0.00043983021225066214
9601,1355508224,9632,8.5390573,49.4839399,3,Counter({0: 3}),0.00031749397404880767
9602,1355511953,9633,8.5419169,49.485606,3,Counter({0: 3}),0.0014452815981718264
9603,1355608688,9634,8.5420664,49.4872986,3,Counter({0: 3}),0.0017733183625343806
9604,1355614969,9635,8.5422912,49.486373,3,Counter({0: 3}),0.00044744663336475853
9605,1355644335,9636,8.5193539,49.5160908,4,Counter({0: 4}),0.10511129671275135
9606,1355644348,9637,8.5195313,49.5162834,3,Counter({0: 3}),0.011951636750381273
9607,1355644349,9638,8.5194361,49.51618,4,Counter({0: 4}),0.026045049166007646
9608,1355645984,9639,8.513742,49.5176714,4,Counter({0: 4}),0.09471700889013288
9609,1356116655,9640,8.5217061,49.514963,4,"Counter({0: 2, 1: 2})",0.0013788735263014346
9610,1356117844,9641,8.5216058,49.514961,3,"Counter({1: 2, 0: 1})",0.003780678431692887
9611,1356125772,9642,8.5205445,49.5149716,3,Counter({0: 3}),0.00042222423944659706
9612,1356125782,9643,8.5207072,49.5151364,1,Counter({0: 1}),9.70941330787917e-05
9613,1356125784,9644,8.520068,49.5154057,1,Counter({0: 1}),9.70941330787917e-05
9614,1356152878,9645,8.5256742,49.5120833,4,"Counter({0: 2, 1: 2})",0.004674142144964898
9615,1356152879,9646,8.5253982,49.5123436,4,"Counter({0: 2, 1: 2})",0.00443311105003966
9616,1356170092,9647,8.5258542,49.5101839,4,Counter({0: 4}),0.02424223569566475
9617,1356364582,9648,8.5212164,49.5240944,2,Counter({0: 2}),0.011690402035159577
9618,1356372330,9649,8.521048,49.5246532,2,Counter({0: 2}),0.011618238203931664
9619,1356406216,9650,8.539306,49.484312,4,"Counter({0: 2, 1: 2})",0.0007982697281507866
9620,1356421081,9651,8.5395215,49.4843536,4,Counter({0: 4}),0.00028823310223687705
9621,1356421085,9652,8.5397403,49.484383,4,Counter({0: 4}),0.00027056972728654443
9622,1356425185,9653,8.5394347,49.484646,4,Counter({0: 4}),0.0006403176905788876
9623,1356427778,9654,8.5396849,49.4845211,4,Counter({0: 4}),0.00032200809500937654
9624,1356434997,9655,8.542918,49.4825916,2,Counter({0: 2}),0.0004622456688283712
9625,1356435000,9656,8.543088,49.482537,2,Counter({0: 2}),0.0005560551187654993
9626,1356437246,9657,8.5411106,49.4817983,2,Counter({0: 2}),0.0003167776045912494
9627,1356476360,9658,8.5417858,49.4808339,2,Counter({0: 2}),0.000739142902859768
9628,1356480383,9659,8.5411568,49.4804698,2,Counter({0: 2}),0.0007719222148121701
9629,1356507439,9660,8.542678,49.4815049,2,Counter({0: 2}),0.0006803592023497268
9630,1356516711,9661,8.5482663,49.4879779,2,Counter({0: 2}),0.0005778934725735604
9631,1356532306,9662,8.5482623,49.4898797,2,Counter({0: 2}),0.00013597680964745306
9632,1356572444,9663,8.5491713,49.4899832,3,"Counter({1: 2, 0: 1})",0.0008653126073753886
9633,1356705524,9664,8.555407,49.4951714,3,"Counter({1: 2, 0: 1})",0.03379835563660354
9634,1356705531,9665,8.5555067,49.4950841,2,Counter({0: 2}),0.000873542334611591
9635,1356723267,9666,8.555444,49.4952586,3,"Counter({1: 2, 0: 1})",0.033817297684959294
9636,1356723275,9667,8.5560316,49.49569,2,Counter({0: 2}),0.0007765196538212838
9637,1356723283,9668,8.5552373,49.4952318,3,"Counter({1: 2, 0: 1})",0.00021753717203664162
9638,1356836852,9669,8.4633823,49.5421842,3,Counter({0: 3}),0.0003459813607268079
9639,1356836855,9670,8.4626506,49.5442636,3,Counter({0: 3}),0.0015872036680046843
9640,1356975951,9671,8.502508,49.4482766,3,"Counter({1: 2, 0: 1})",9.710127830764016e-05
9641,1356975967,9672,8.5037443,49.4485431,4,Counter({0: 4}),0.000435883291853149
9642,1356975973,9673,8.5023647,49.4486735,1,Counter({0: 1}),9.70941330787917e-05
9643,1356975975,9674,8.5029951,49.4487273,4,Counter({0: 4}),0.0006795279356893202
9644,1356975976,9675,8.5045389,49.4487359,1,Counter({0: 1}),9.70941330787917e-05
9645,1356975983,9676,8.501433,49.4487848,1,Counter({0: 1}),9.70941330787917e-05
9646,1356975985,9677,8.5031221,49.4488403,3,Counter({0: 3}),0.0007907502536404012
9647,1356975987,9678,8.5054466,49.4489995,3,Counter({0: 3}),0.00027420760531869876
9648,1357387218,9679,8.5299838,49.5118543,1,Counter({0: 1}),9.70941330787917e-05
