,osm_id,matrix_index,lon,lat,Degree,generalized Degree,betweenness
12606,1757455036,12647,8.5237114,49.4380853,4,"Counter({0: 2, 1: 2})",0.0003910921357189171
12607,1757455130,12648,8.4878235,49.4518796,2,Counter({0: 2}),0.00021011054077831057
12608,1757455131,12649,8.4868977,49.4519732,2,Counter({0: 2}),0.0001234704244093963
12609,1757455143,12650,8.4824128,49.4539825,3,Counter({0: 3}),0.0009677331058693842
12610,1757455144,12651,8.4824576,49.4540492,4,Counter({0: 4}),0.00023645171967495477
12611,1757455162,12652,8.4831704,49.4542107,4,Counter({0: 4}),0.0003000073951456934
12612,1757455235,12653,8.483472,49.4547679,4,Counter({0: 4}),0.0009725781355881052
12613,1757455334,12654,8.4827015,49.4550822,1,Counter({0: 1}),9.393618248804483e-05
12614,1757455448,12655,8.4824895,49.4555058,3,Counter({0: 3}),0.00025282709485682656
12615,1757455628,12656,8.4695005,49.4721827,4,Counter({0: 4}),0.0006473618698306358
12616,1757455645,12657,8.4685961,49.474897,3,Counter({0: 3}),0.0007574737716970705
12617,1757468379,12658,8.4729909,49.4924585,4,Counter({0: 4}),0.0064715577103040415
12618,1757468380,12659,8.4730967,49.4924898,3,Counter({0: 3}),0.0014411353948365197
12619,1757469961,12660,8.4726701,49.4926064,3,Counter({0: 3}),0.005298964675967407
12620,1757469962,12661,8.4731514,49.4924556,4,Counter({0: 4}),0.00026291217283868344
12621,1757469965,12662,8.4730313,49.4924393,3,Counter({0: 3}),0.0007770245390351282
12622,1757469968,12663,8.4730116,49.4925446,4,Counter({0: 4}),0.0030680539333483837
12623,1757529945,12664,8.4803253,49.48971,3,"Counter({1: 2, 0: 1})",0.0002478549617197899
12624,1758073212,12665,8.5229457,49.5044159,3,"Counter({1: 2, 0: 1})",0.00010337624839931915
12625,1758110502,12666,8.5231965,49.5050908,2,Counter({0: 2}),0.0001840176635365584
12626,1758129384,12667,8.5270446,49.5030198,3,Counter({0: 3}),0.0003005854634208919
12627,1758129385,12668,8.52692,49.5026902,1,Counter({0: 1}),9.393618248804483e-05
12628,1758134162,12669,8.4876473,49.4762708,4,"Counter({1: 2, 2: 1, 0: 1})",0.00019023855122929354
12629,1758343416,12670,8.4321742,49.5508253,3,Counter({0: 3}),0.00040114217541162544
12630,1758379135,12671,8.4439605,49.5586562,3,Counter({0: 3}),0.00010145747689435344
12631,1758379137,12672,8.444676,49.5586753,3,Counter({0: 3}),9.634156684280074e-05
12632,1758391884,12673,8.4472428,49.5553457,4,"Counter({1: 2, 0: 2})",0.000643182994916123
12633,1758391885,12674,8.4474373,49.5555427,3,Counter({0: 3}),0.00022201105167033146
12634,1758391886,12675,8.4471448,49.5552041,3,Counter({0: 3}),0.01568734766057011
12635,1758391887,12676,8.4471611,49.555613,3,Counter({0: 3}),9.842229693672526e-05
12636,1758593974,12677,8.4474135,49.5554626,3,"Counter({1: 2, 0: 1})",0.0002817906488917555
12637,1758593975,12678,8.4471666,49.5554476,4,"Counter({0: 2, 1: 2})",0.000374879693582594
12638,1758593976,12679,8.4483969,49.5555361,2,Counter({0: 2}),0.00018786789033299492
12639,1758596991,12680,8.449997,49.5556068,1,Counter({0: 1}),9.393618248804483e-05
12640,1758887261,12681,8.4617056,49.4574849,1,Counter({0: 1}),9.393618248804483e-05
12641,1758887262,12682,8.4610063,49.4492841,2,Counter({0: 2}),0.001374003004574018
12642,1758887263,12683,8.4607873,49.4493932,4,Counter({0: 4}),0.002378109173661894
12643,1758887307,12684,8.4643435,49.4584002,1,Counter({0: 1}),9.393618248804483e-05
12644,1758976308,12685,8.5018424,49.4896713,3,Counter({0: 3}),0.001868210028496969
12645,1759426312,12686,8.5273851,49.4798976,1,Counter({0: 1}),9.393618248804483e-05
12646,1759426314,12687,8.5271602,49.4799403,1,Counter({0: 1}),9.393618248804483e-05
12647,1759430921,12688,8.5379433,49.4808749,3,"Counter({1: 2, 0: 1})",0.0013076120609788338
12648,1759430922,12689,8.5382881,49.4809051,4,"Counter({1: 2, 0: 2})",0.0009666161153036635
12649,1759448313,12690,8.5308265,49.4839229,3,Counter({0: 3}),0.0009608617318752389
12650,1759448319,12691,8.5299312,49.4839671,3,Counter({0: 3}),0.0002339577812875893
12651,1759448321,12692,8.5290959,49.4840084,3,Counter({0: 3}),0.00022862624401194626
12652,1759448571,12693,8.5295033,49.4851006,1,Counter({0: 1}),9.393618248804483e-05
12653,1759448640,12694,8.5286125,49.4856442,1,Counter({0: 1}),9.393618248804483e-05
12654,1759487228,12695,8.5289168,49.4811433,3,Counter({0: 3}),0.0008484474028284876
12655,1759487248,12696,8.5300204,49.4812642,3,Counter({0: 3}),0.0007283821454938136
12656,1759555698,12697,8.5457678,49.4983391,3,Counter({0: 3}),0.0015755221677497002
12657,1759637048,12698,8.5150871,49.4430918,3,Counter({0: 3}),0.004338290214057535
12658,1761236055,12699,8.4793003,49.5527541,2,Counter({0: 2}),0.00017373382492030155
12659,1761296702,12700,8.4518688,49.5364333,3,Counter({0: 3}),0.000882152483219486
12660,1761296713,12701,8.4515879,49.5364936,2,Counter({0: 2}),9.503939264437363e-05
12661,1761296721,12702,8.4514066,49.5371599,3,Counter({0: 3}),0.0005796461524620299
12662,1761296738,12703,8.4516137,49.5363601,3,Counter({0: 3}),0.000231199804756572
12663,1761373196,12704,8.4602587,49.4972631,3,"Counter({1: 2, 0: 1})",0.009301151906628393
12664,1761380552,12705,8.4581363,49.5466312,2,Counter({0: 2}),0.00216521751144025
12665,1761387223,12706,8.4572857,49.4986281,2,Counter({0: 2}),0.0016026663453543807
12666,1761534932,12707,8.4684505,49.4941172,3,Counter({0: 3}),0.0004307201277192716
12667,1761534954,12708,8.4652658,49.49532,3,Counter({0: 3}),0.00017599119205025102
12668,1761544137,12709,8.4603354,49.4930251,4,"Counter({0: 2, 1: 2})",0.005663754667913391
12669,1762337673,12710,8.5084646,49.5174114,3,Counter({0: 3}),0.0020633395957212705
12670,1762363010,12711,8.5352843,49.5122513,1,Counter({0: 1}),9.393618248804483e-05
12671,1762363012,12712,8.5352888,49.5121525,3,Counter({0: 3}),0.0008595088007006961
12672,1762364037,12713,8.535485,49.5121611,2,Counter({0: 2}),0.0007033335666529295
12673,1762553060,12714,8.5275891,49.5025319,3,Counter({0: 3}),0.001269138627785749
12674,1762553062,12715,8.527737,49.5029144,3,Counter({0: 3}),0.0004107759444126989
12675,1762586726,12716,8.5094632,49.500988,3,"Counter({1: 2, 0: 1})",0.005065325730628174
12676,1762594774,12717,8.4810975,49.5499271,1,Counter({0: 1}),9.393618248804483e-05
12677,1762873846,12718,8.5036355,49.4557377,1,Counter({0: 1}),9.393618248804483e-05
12678,1763597034,12719,8.4660148,49.4924565,3,Counter({0: 3}),0.0002539350819064888
12679,1763671908,12720,8.4819717,49.5252602,4,Counter({0: 4}),0.000610141759069304
12680,1763674449,12721,8.4859605,49.5220277,3,Counter({0: 3}),0.0075522505318499095
12681,1763674452,12722,8.4869822,49.521874,2,Counter({0: 2}),0.004968017912249115
12682,1763674454,12723,8.4859805,49.5221097,4,Counter({0: 4}),0.0035974936949053865
12683,1763674854,12724,8.487444,49.5224652,3,"Counter({1: 2, 0: 1})",0.000333667570763197
12684,1763674856,12725,8.4882568,49.5227059,3,Counter({0: 3}),0.006051787971242918
12685,1763718515,12726,8.4845691,49.4942606,5,"Counter({0: 3, 1: 2})",0.0019984536680607836
12686,1763718516,12727,8.4828982,49.493256,4,"Counter({1: 2, 0: 2})",0.00021743187459914284
12687,1763718522,12728,8.4830158,49.493288,4,"Counter({0: 2, 1: 2})",0.0029544250328807937
12688,1763718524,12729,8.4827982,49.4932438,3,Counter({0: 3}),0.00017281625486097722
12689,1763718526,12730,8.4830587,49.4933151,4,Counter({0: 4}),0.006392117827797545
12690,1764622534,12731,8.4541136,49.5507218,2,Counter({0: 2}),0.00020409997829896735
12691,1764622536,12732,8.4511842,49.5498694,4,"Counter({0: 2, 1: 2})",0.0020699215767869383
12692,1764622537,12733,8.453376,49.55039,4,Counter({0: 4}),0.00014051819981844913
12693,1764626394,12734,8.4484245,49.5491933,3,"Counter({1: 2, 0: 1})",0.0001687931501779891
12694,1764642737,12735,8.4533422,49.5495555,1,Counter({0: 1}),9.393618248804483e-05
12695,1764642901,12736,8.4526716,49.5502259,3,Counter({0: 3}),0.0007746551351418739
12696,1764642902,12737,8.4528655,49.5502723,4,Counter({0: 4}),0.0005477692339758369
12697,1764642904,12738,8.4526037,49.550343,3,Counter({0: 3}),0.00044563757651129164
12698,1764642905,12739,8.4526427,49.5502759,4,Counter({0: 4}),0.0003344552651019645
12699,1764642909,12740,8.4520931,49.5500821,2,Counter({0: 2}),0.0008538212442089453
12700,1764662330,12741,8.4764912,49.5341974,3,Counter({0: 3}),0.02725944284211516
12701,1764671364,12742,8.4720916,49.5220779,3,Counter({0: 3}),0.00022729952826450937
12702,1765396891,12743,8.4810446,49.5328608,3,Counter({0: 3}),0.013968450388709207
12703,1765404674,12744,8.489159,49.5288115,4,Counter({0: 4}),0.008885644633882682
12704,1765409089,12745,8.4909099,49.5276305,3,Counter({0: 3}),0.00047675220502511824
12705,1765409110,12746,8.4909691,49.5278702,3,Counter({0: 3}),0.0015801181820310052
12706,1765409111,12747,8.4909157,49.5278118,4,Counter({0: 4}),0.0012271677190233486
12707,1765409112,12748,8.4908255,49.5277166,2,Counter({0: 2}),0.0005278715451721014
12708,1765421262,12749,8.4998452,49.5220575,1,Counter({0: 1}),9.393618248804483e-05
12709,1765421575,12750,8.4999997,49.5222098,1,Counter({0: 1}),9.393618248804483e-05
12710,1765421576,12751,8.500071,49.5221809,3,Counter({0: 3}),0.0017691885122773266
12711,1765431552,12752,8.5089972,49.5171963,4,Counter({0: 4}),0.0017764293898959109
12712,1765883862,12753,8.5460941,49.5101675,3,Counter({0: 3}),0.0002209572476648769
12713,1765883864,12754,8.5460552,49.5102133,1,Counter({0: 1}),9.393618248804483e-05
12714,1766041878,12755,8.541743,49.5120884,1,Counter({0: 1}),9.393618248804483e-05
12715,1766041880,12756,8.5416497,49.5120529,3,Counter({0: 3}),0.00024053241215229434
12716,1766510797,12757,8.453511,49.4480056,3,Counter({0: 3}),0.0014147626068504787
12717,1766510802,12758,8.4626668,49.4914174,3,Counter({0: 3}),0.0003262074989998464
12718,1766510806,12759,8.4624967,49.4915757,3,Counter({0: 3}),0.00032078343616120974
12719,1766510826,12760,8.4618427,49.4918464,2,Counter({0: 2}),0.00018786789033299492
12720,1766510829,12761,8.4616168,49.4919298,1,Counter({0: 1}),9.393618248804483e-05
12721,1767278331,12762,8.523257,49.5103993,3,Counter({0: 3}),0.0001594209225587385
12722,1767278333,12763,8.5235057,49.5105231,3,Counter({0: 3}),0.00020464295232367686
12723,1767278334,12764,8.5231952,49.5107939,1,Counter({0: 1}),9.393618248804483e-05
12724,1767279228,12765,8.5237962,49.5105306,1,Counter({0: 1}),9.393618248804483e-05
12725,1767279229,12766,8.523609,49.5104394,3,Counter({0: 3}),0.0003533014925523143
12726,1767383510,12767,8.5738782,49.5090416,3,Counter({0: 3}),0.000644844510965123
12727,1767383511,12768,8.5738471,49.508998,1,Counter({0: 1}),9.393618248804483e-05
12728,1767527741,12769,8.5480439,49.513761,3,Counter({0: 3}),0.0007871539976894697
12729,1768056160,12770,8.5467129,49.5074818,3,Counter({0: 3}),0.0036591346028847014
12730,1768110791,12771,8.5449244,49.5072803,1,Counter({0: 1}),9.393618248804483e-05
12731,1768110792,12772,8.5449487,49.507192,3,Counter({0: 3}),0.003729738220680367
12732,1768122863,12773,8.5469013,49.5076048,1,Counter({0: 1}),9.393618248804483e-05
12733,1768122864,12774,8.5469619,49.5075367,3,Counter({0: 3}),0.003503714781211124
12734,1768122946,12775,8.546648,49.5075526,1,Counter({0: 1}),9.393618248804483e-05
12735,1768795785,12776,8.5326511,49.4311374,3,Counter({0: 3}),0.00021991844586028315
12736,1769789387,12777,8.4763359,49.4892607,3,"Counter({1: 2, 0: 1})",0.00025545733922123704
12737,1769873514,12778,8.4680211,49.4937813,4,"Counter({0: 2, 1: 2})",0.0014954110645367912
12738,1770741111,12779,8.5305883,49.4362342,1,Counter({0: 1}),9.393618248804483e-05
12739,1770826529,12780,8.4929362,49.4534405,2,Counter({0: 2}),0.00031425239070201864
12740,1770826534,12781,8.4946917,49.453874,4,"Counter({0: 2, 1: 2})",0.0011566596812047818
12741,1770826538,12782,8.4947603,49.4540158,3,Counter({0: 3}),0.0007393220188831193
12742,1771096937,12783,8.531267,49.4844947,1,Counter({0: 1}),9.393618248804483e-05
12743,1771675113,12784,8.4698682,49.4981084,3,Counter({0: 3}),0.0001413058447408265
12744,1771675203,12785,8.4611792,49.5028052,3,Counter({0: 3}),0.0001224388788087795
12745,1771736871,12786,8.4807496,49.5221429,4,Counter({0: 4}),0.00031387560882634787
12746,1771736879,12787,8.4809994,49.5238191,3,Counter({0: 3}),0.0001555422704431296
12747,1772349413,12788,8.5384432,49.4835751,3,"Counter({1: 2, 0: 1})",9.633894875975557e-05
12748,1772349425,12789,8.5385376,49.4837614,3,Counter({0: 3}),0.00032078078587006846
12749,1772349426,12790,8.5381519,49.483774,3,Counter({0: 3}),0.0005454725043813148
12750,1772602119,12791,8.573206,49.4604762,3,"Counter({1: 2, 0: 1})",0.00012197503161515679
12751,1772602781,12792,8.5164185,49.488715,2,Counter({0: 2}),0.011225471897463509
12752,1772602789,12793,8.5175825,49.4887627,3,Counter({0: 3}),0.005684466262268752
12753,1772602795,12794,8.5176736,49.4888121,4,Counter({0: 4}),0.009093363728738209
12754,1772602931,12795,8.5203082,49.4913318,4,"Counter({0: 2, 1: 2})",0.01030267274515312
12755,1772603300,12796,8.4818938,49.5273345,4,Counter({0: 4}),0.0035264269418800644
12756,1772603302,12797,8.4818996,49.5274389,4,Counter({0: 4}),0.002072051927832056
12757,1772865826,12798,8.5277125,49.4353175,3,Counter({0: 3}),0.00026644101011702865
12758,1772865839,12799,8.5283836,49.4355384,1,Counter({0: 1}),9.393618248804483e-05
12759,1772893927,12800,8.4652867,49.4918364,3,Counter({0: 3}),0.000540225248020444
12760,1772909314,12801,8.4660437,49.4936888,3,"Counter({1: 2, 0: 1})",0.00015988088374037628
12761,1772909343,12802,8.4658374,49.4938721,3,"Counter({1: 2, 0: 1})",0.0003170375018015291
12762,1773396237,12804,8.4562576,49.4880162,3,"Counter({1: 2, 0: 1})",0.00011772627638447865
12763,1773946160,12805,8.5638077,49.5038657,3,Counter({0: 3}),0.0002847828987305465
12764,1773947351,12806,8.5637459,49.5038822,1,Counter({0: 1}),9.393618248804483e-05
12765,1775003207,12807,8.525842,49.4208118,3,Counter({0: 3}),0.00029549994803492184
12766,1775003279,12808,8.5257764,49.4208194,4,Counter({0: 4}),0.0018776431882023851
12767,1775003305,12809,8.5240636,49.4211528,1,Counter({0: 1}),9.393618248804483e-05
12768,1775012910,12810,8.446987,49.5558889,2,Counter({0: 2}),0.00046929161849098113
12769,1775012913,12811,8.4472784,49.5558964,3,Counter({0: 3}),0.0003754404542217365
12770,1775063041,12812,8.5279737,49.5316051,1,Counter({0: 1}),9.393618248804483e-05
12771,1775815755,12813,8.5329745,49.4319738,1,Counter({0: 1}),9.393618248804483e-05
12772,1776093899,12814,8.4844973,49.505548,2,Counter({0: 2}),0.0002817906488917555
12773,1776093905,12815,8.483714,49.5058448,2,Counter({0: 2}),0.00018786789033299492
12774,1776354582,12816,8.5247412,49.4402727,3,Counter({0: 3}),0.0020789482471673952
12775,1776354584,12817,8.5245093,49.4403577,3,Counter({0: 3}),0.005104004592690326
12776,1777366792,12818,8.5259864,49.4353567,4,Counter({0: 4}),0.0029900447168505553
12777,1777366797,12819,8.5248433,49.4364545,4,Counter({0: 4}),0.002298474445153375
12778,1777366800,12820,8.5250698,49.4365296,4,Counter({0: 4}),0.0033109231724498538
12779,1777366803,12821,8.5245903,49.4371539,4,Counter({0: 4}),0.002592882327563442
12780,1777366827,12822,8.523793,49.438169,4,Counter({0: 4}),0.0002621257383156618
12781,1777366830,12823,8.5236558,49.438472,3,Counter({0: 3}),0.0001546278938971743
12782,1777383161,12824,8.5321563,49.4273385,4,Counter({0: 4}),0.0004033659397485775
12783,1777383165,12825,8.5319123,49.427712,3,Counter({0: 3}),0.00018411108632959846
12784,1777383167,12826,8.531408,49.4283817,4,Counter({0: 4}),0.0003243967500892106
12785,1777383176,12827,8.5312403,49.4284052,3,Counter({0: 3}),0.00022939418531124783
12786,1777383177,12828,8.5310635,49.4284512,4,Counter({0: 4}),0.0011604702595714817
12787,1777383179,12829,8.5310551,49.4288144,4,Counter({0: 4}),0.00029747013338752047
12788,1777383190,12830,8.5305075,49.4295134,4,Counter({0: 4}),0.0005901739649013448
12789,1777383191,12831,8.5297207,49.4301618,4,Counter({0: 4}),0.000837192600793453
12790,1777383192,12832,8.5299457,49.4302365,4,Counter({0: 4}),0.0007487298471274464
12791,1777383194,12833,8.5288189,49.4313385,4,Counter({0: 4}),0.0018328395221839362
12792,1777383195,12834,8.5290487,49.4313838,4,Counter({0: 4}),0.0007961842319950501
12793,1777383196,12835,8.528049,49.4327089,4,Counter({0: 4}),0.0007621122757323216
12794,1777383197,12836,8.5277197,49.4327561,4,Counter({0: 4}),0.0021014000914757755
12795,1777383198,12837,8.5278273,49.4327899,3,Counter({0: 3}),0.0003131308817594059
12796,1777383200,12838,8.5276065,49.4332501,4,Counter({0: 4}),0.0007522641974023375
12797,1777383201,12839,8.5274281,49.4334808,4,Counter({0: 4}),0.0006827015413443106
12798,1777383202,12840,8.5268918,49.4338238,4,Counter({0: 4}),0.0024212730159333725
12799,1777383203,12841,8.5270211,49.4340339,4,Counter({0: 4}),0.0006261055006534629
12800,1777383204,12842,8.525747,49.4352787,4,Counter({0: 4}),0.0030495126229871856
12801,1777393760,12843,8.5327379,49.4262815,3,Counter({0: 3}),0.00150959859011907
12802,1777393761,12844,8.5329301,49.4263473,4,Counter({0: 4}),0.0016520903487705356
12803,1777393763,12845,8.5320885,49.4270909,4,Counter({0: 4}),0.002749167109716737
12804,1778308113,12846,8.5360781,49.4215697,4,Counter({0: 4}),0.0240506643318196
12805,1778962451,12847,8.4459656,49.5223457,1,Counter({0: 1}),9.393618248804483e-05
12806,1778962453,12848,8.4462499,49.5216544,3,Counter({0: 3}),0.00028179512353485026
12807,1779931678,12849,8.4811118,49.5378747,2,Counter({0: 2}),0.0001514198306029397
12808,1779931681,12850,8.4811053,49.5382498,2,Counter({0: 2}),0.00011300597198614825
12809,1780093770,12851,8.4772711,49.5346398,1,Counter({0: 1}),9.393618248804483e-05
12810,1780095814,12852,8.4762949,49.5347105,1,Counter({0: 1}),9.393618248804483e-05
12811,1780103213,12853,8.4746624,49.5345324,3,Counter({0: 3}),0.006540369906629455
12812,1780104564,12854,8.4748055,49.5345949,3,Counter({0: 3}),0.00761670473308174
12813,1780109105,12855,8.4744129,49.5338904,3,Counter({0: 3}),0.001796408747022057
12814,1780440520,12856,8.4741379,49.5341523,3,Counter({0: 3}),0.0028292186844119604
12815,1780538183,12857,8.5272511,49.4413054,2,Counter({0: 2}),9.397212878757266e-05
12816,1780538185,12858,8.5271277,49.441367,3,Counter({0: 3}),0.00018713066812058252
12817,1780538243,12859,8.5282026,49.4445491,3,Counter({0: 3}),0.0003026053572377722
12818,1781497661,12860,8.5225684,49.4418055,3,Counter({0: 3}),0.0005867855028838501
12819,1781497673,12861,8.526981,49.443488,4,Counter({0: 4}),0.0036381668715322352
12820,1781740742,12862,8.5330889,49.4482317,4,Counter({0: 4}),0.010232948376043154
12821,1781809492,12863,8.5492369,49.515115,2,Counter({0: 2}),0.0016577712562191537
12822,1784896759,12864,8.5498916,49.5107503,3,Counter({0: 3}),0.0001906659013239523
12823,1784896760,12865,8.5498274,49.5107083,1,Counter({0: 1}),9.393618248804483e-05
12824,1787850902,12866,8.4815284,49.5287598,3,"Counter({1: 2, 0: 1})",0.0011517384572963891
12825,1787850914,12867,8.4816587,49.5288881,4,"Counter({0: 2, 1: 2})",0.0018831740122177906
